Code,Label
AFG,Afghanistan
AFR,Africa
ALA,Aland Islands
ALB,Albania
DZA,Algeria
ASM,American Samoa
AND,Andorra
AGO,Angola
AIA,Anguilla
ATG,Antigua and Barbuda
ARG,Argentina
ARM,Armenia
ABW,Aruba
ASA,Asia
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BAG,Baghdad
BHS,Bahamas
BHR,Bahrain
BLK,Balkans
BGD,Bangladesh
BRB,Barbados
BLR,Belarus
BEL,Belgium
BLZ,Belize
BEN,Benin
BMU,Bermuda
BTN,Bhutan
BOL,Bolivia
BIH,Bosnia and Herzegovina
BWA,Botswana
BRA,Brazil
VGB,British Virgin Islands
BRN,Brunei Darussalam
BGR,Bulgaria
BFA,Burkina Faso
BDI,Burundi
KHM,Cambodia
CMR,Cameroon
CAN,Canada
CPV,Cape Verde
CRB,Caribbean
CAU,Caucasus
CYM,Cayman Islands
CFR,Central Africa
CAF,Central African Republic
CAS,Central Asia
CEU,Central Europe
TCD,Chad
CHL,Chile
CHN,China
COL,Columbia
COM,Comoros
COK,Cook Islands
CRI,Costa Rica
HRV,Croatia
CUB,Cuba
CYP,Cyprus
CZE,Czech Republic
COD,Democratic Republic of the Congo
DNK,Denmark
DJI,Djibouti
DMA,Dominica
DOM,Dominican Republic
EIN,East Indies
TMP,East Timor
EAF,Eastern Africa
EEU,Eastern Europe
ECU,Ecuador
EGY,Egypt
SLV,El Salvador
GNQ,Equatorial Guinea
ERI,Eritrea
EST,Estonia
ETH,Ethiopia
EUR,Europe
FRO,Faeroe Islands
FLK,Falkland Islands
FJI,Fiji
FIN,Finland
FRA,France
GUF,French Guiana
PYF,French Polynesia
GAB,Gabon
GMB,Gambia
GZS,Gaza Strip
GEO,Georgia
DEU,Germany
GHA,Ghana
GIB,Gibraltar
GRC,Greece
GRL,Greenland
GRD,Grenada
GLP,Guadeloupe
GUM,Guam
GTM,Guatemala
GIN,Guinea
GNB,Guinea-Bissau
GUY,Guyana
HTI,Haiti
HND,Honduras
HKG,Hong Kong
HUN,Hungary
ISL,Iceland
IND,India
IDN,Indonesia
IRN,Iran
IRQ,Iraq
IRL,Ireland
IMY,Isle of Man
ISR,Israel
ITA,Italy
CIV,Ivory Coast
JAM,Jamaica
JPN,Japan
JOR,Jordan
KAZ,Kazakhstan
KEN,Kenya
KIR,Kiribati
KWT,Kuwait
KGZ,Kyrgyzstan
LAO,Laos
LAM,Latin America
LVA,Latvia
LBN,Lebanon
LSO,Lesotho
LBR,Liberia
LBY,Libya
LIE,Liechtenstein
LTU,Lithuania
LUX,Luxembourg
MAC,Macao
MKD,Macedonia
MDG,Madagascar
MWI,Malawi
MYS,Malaysia
MDV,Maldives
MLI,Mali
MLT,Malta
MHL,Marshall Islands
MTQ,Martinique
MRT,Mauritania
MUS,Mauritius
MYT,Mayotte
MDT,Mediterranean
MEX,Mexico
FSM,Micronesia
MEA,Middle East
MDA,Moldova
MCO,Monaco
MNG,Mongolia
MTN,Montenegro
MSR,Montserrat
MAR,Morocco
MOZ,Mozambique
MMR,Myanmar
NAM,Namibia
NRU,Nauru
NPL,Nepal
NLD,Netherlands
ANT,Netherlands Antilles
NCL,New Caledonia
NZL,New Zealand
NIC,Nicaragua
NER,Niger
NGA,Nigeria
NIU,Niue
NFK,Norfolk Island
NAF,North Africa
NMR,North America
PRK,North Korea
MNP,Northern Mariana Islands
NOR,Norway
PSE,Occupied Palestinian Territory
OMN,Oman
PAK,Pakistan
PLW,Palau
PAN,Panama
PNG,Papua New Guinea
PRY,Paraguay
COG,People's Republic of the Congo
PGS,Persian Gulf
PER,Peru
PHL,Philippines
PCN,Pitcairn
POL,Poland
PRT,Portugal
PRI,Puerto Rico
QAT,Qatar
ROM,Romania
REU,Runion
RUS,Russia
RWA,Rwanda
SHN,Saint Helena
KNA,Saint Kitts-Nevis
LCA,Saint Lucia
SPM,Saint Pierre and Miquelon
VCT,Saint Vincent and the Grenadines
WSM,Samoa
SMR,San Marino
STP,Sao Tome and Principe
SAU,Saudi Arabia
SCN,Scandinavia
SEN,Senegal
SRB,Serbia
SYC,Seychelles
SLE,Sierra Leone
SGP,Singapore
SVK,Slovakia
SVN,Slovenia
SLB,Solomon Islands
SOM,Somalia
ZAF,South Africa
SAM,South America
SAS,South Asia
KOR,South Korea
SSD,South Sudan
SEA,Southeast Asia
SAF,Southern Africa
ESP,Spain
LKA,Sri Lanka
SDN,Sudan
SUR,Suriname
SJM,Svalbard and Jan Mayen Islands
SWZ,Swaziland
SWE,Sweden
CHE,Switzerland
SYR,Syria
TWN,Taiwan
TJK,Tajikistan
TZA,Tanzania
THA,Thailand
WST,The West
TGO,Togo
TKL,Tokelau
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TKM,Turkmenistan
TCA,Turks and Caicos Islands
TUV,Tuvalu
UGA,Uganda
UKR,Ukraine
ARE,United Arab Emirates
GBR,United Kingdom
USA,United States
VIR,United States Virgin Islands
URY,Uruguay
UZB,Uzbekistan
VUT,Vanuatu
VAT,Vatican City
VEN,Venezuela
VNM,Vietnam
WLF,Wallis and Futuna Islands
WAF,West Africa
WSB,West Bank
ESH,Western Sahara
YEM,Yemen
ZMB,Zambia
ZWE,Zimbabwe
