Code,RawLabel,ProcLabel
AF,AFGHANISTAN,Afghanistan
AX,AKROTIRI SOVEREIGN BASE AREA,Akrotiri Sovereign Base Area
AL,ALBANIA,Albania
AG,ALGERIA,Algeria
AQ,AMERICAN SAMOA,American Samoa
AN,ANDORRA,Andorra
AO,ANGOLA,Angola
AV,ANGUILLA,Anguilla
AY,ANTARCTICA,Antarctica
AC,ANTIGUA AND BARBUDA,Antigua And Barbuda
AR,ARGENTINA,Argentina
AM,ARMENIA,Armenia
AA,ARUBA,Aruba
AT,ASHMORE AND CARTIER ISLANDS,Ashmore And Cartier Islands
AS,AUSTRALIA,Australia
AU,AUSTRIA,Austria
AJ,AZERBAIJAN,Azerbaijan
BF,"BAHAMAS, THE",Bahamas
BA,BAHRAIN,Bahrain
FQ,BAKER ISLAND,Baker Island
BG,BANGLADESH,Bangladesh
BB,BARBADOS,Barbados
BS,BASSAS DA INDIA,Bassas Da India
BO,BELARUS,Belarus
BE,BELGIUM,Belgium
BH,BELIZE,Belize
BN,BENIN,Benin
BZ,"GERMANY, BERLIN","Berlin, Germany"
BD,BERMUDA,Bermuda
BT,BHUTAN,Bhutan
BL,BOLIVIA,Bolivia
BK,BOSNIA AND HERZEGOVINA,Bosnia And Herzegovina
BC,BOTSWANA,Botswana
BV,BOUVET ISLAND,Bouvet Island
BR,BRAZIL,Brazil
IO,BRITISH INDIAN OCEAN TERRITORY,British Indian Ocean Territory
VI,BRITISH VIRGIN ISLANDS,British Virgin Islands
BX,BRUNEI,Brunei
BU,BULGARIA,Bulgaria
UV,BURKINA FASO,Burkina Faso
BY,BURUNDI,Burundi
CB,CAMBODIA,Cambodia
CM,CAMEROON,Cameroon
CA,CANADA,Canada
CV,CAPE VERDE,Cape Verde
CJ,CAYMAN ISLANDS,Cayman Islands
CT,CENTRAL AFRICAN REPUBLIC,Central African Republic
CD,CHAD,Chad
CI,CHILE,Chile
CH,CHINA,China
KT,CHRISTMAS ISLAND,Christmas Island
IP,CLIPPERTON ISLAND,Clipperton Island
CK,COCOS (KEELING) ISLANDS,Cocos (Keeling) Islands
CO,COLOMBIA,Colombia
CN,COMOROS,Comoros
CF,CONGO,Congo
CW,COOK ISLANDS,Cook Islands
CR,CORAL SEA ISLANDS,Coral Sea Islands
CS,COSTA RICA,Costa Rica
IV,COTE D'IVOIRE,Cote Divoire
HR,CROATIA,Croatia
CU,CUBA,Cuba
CY,CYPRUS,Cyprus
EZ,CZECH REPUBLIC,Czech Republic
CZ,CZECHOSLOVAKIA,Czechoslovakia
CG,CONGO (DEMOCRATIC REPUBLIC OF THE),Democratic Republic Of The Congo
DA,DENMARK,Denmark
DX,DHEKELIA SOVEREIGN BASE AREA,Dhekelia Sovereign Base Area
DJ,DJIBOUTI,Djibouti
DO,DOMINICA,Dominica
DR,DOMINICAN REPUBLIC,Dominican Republic
EC,ECUADOR,Ecuador
EG,EGYPT,Egypt
ES,EL SALVADOR,El Salvador
EK,EQUATORIAL GUINEA,Equatorial Guinea
ER,ERITREA,Eritrea
EN,ESTONIA,Estonia
ET,ETHIOPIA,Ethiopia
PJ,"ETOROFU, HABOMAI, KUNASHIRI AND SHIKOTAN ISLANDS","Etorofu, Habomai, Kunashiri And Shikotan Islands"
EU,EUROPA ISLAND,Europa Island
FA,FALKLAND ISLANDS (ISLAS MALVINAS),Falkland Islands (Islas Malvinas)
FK,FALKLAND ISLANDS (ISLAS MALVINAS),Falkland Islands (Islas Malvinas)
FO,FAROE ISLANDS,Faroe Islands
GE,"GERMANY, FEDERAL REPUBLIC OF",Federal Republic Of Germany
FM,FEDERATED STATES OF MICRONESIA,Federated States Of Micronesia
FJ,FIJI,Fiji
FI,FINLAND,Finland
FR,FRANCE,France
FG,FRENCH GUIANA,French Guiana
FP,FRENCH POLYNESIA,French Polynesia
FS,FRENCH SOUTHERN AND ANTARCTIC LANDS,French Southern And Antarctic Lands
GB,GABON,Gabon
GA,"GAMBIA, THE",Gambia
GZ,GAZA STRIP,Gaza Strip
GG,GEORGIA,Georgia
GC,GERMAN DEMOCRATIC REPUBLIC,German Democratic Republic
GM,GERMANY,Germany
GH,GHANA,Ghana
GI,GIBRALTAR,Gibraltar
GO,GLORIOSO ISLANDS,Glorioso Islands
GR,GREECE,Greece
GL,GREENLAND,Greenland
GJ,GRENADA,Grenada
GP,GUADELOUPE,Guadeloupe
GQ,GUAM,Guam
GT,GUATEMALA,Guatemala
GK,GUERNSEY,Guernsey
GV,GUINEA,Guinea
PU,GUINEA-BISSAU,Guinea-Bissau
GY,GUYANA,Guyana
HA,HAITI,Haiti
HM,HEARD ISLAND AND MCDONALD ISLANDS,Heard Island And Mcdonald Islands
HO,HONDURAS,Honduras
HK,HONG KONG,Hong Kong
HQ,HOWLAND ISLAND,Howland Island
HU,HUNGARY,Hungary
IC,ICELAND,Iceland
IN,INDIA,India
ID,INDONESIA,Indonesia
IR,IRAN,Iran
IZ,IRAQ,Iraq
IY,IRAQ-SAUDI ARABIA NEUTRAL ZONE,Iraq-Saudi Arabia Neutral Zone
EI,IRELAND,Ireland
IS,ISRAEL,Israel
IT,ITALY,Italy
JM,JAMAICA,Jamaica
JN,JAN MAYEN,Jan Mayen
JA,JAPAN,Japan
DQ,JARVIS ISLAND,Jarvis Island
JE,JERSEY,Jersey
JQ,JOHNSTON ATOLL,Johnston Atoll
JO,JORDAN,Jordan
JU,JUAN DE NOVA ISLAND,Juan De Nova Island
KZ,KAZAKHSTAN,Kazakhstan
KE,KENYA,Kenya
KQ,KINGMAN REEF,Kingman Reef
KR,KIRIBATI,Kiribati
KV,KOSOVO,Kosovo
KU,KUWAIT,Kuwait
KG,KYRGYZSTAN,Kyrgyzstan
LA,LAOS,Laos
LG,LATVIA,Latvia
LE,LEBANON,Lebanon
LT,LESOTHO,Lesotho
LI,LIBERIA,Liberia
LY,LIBYA,Libya
LS,LIECHTENSTEIN,Liechtenstein
LH,LITHUANIA,Lithuania
LU,LUXEMBOURG,Luxembourg
MC,MACAU,Macau
MK,MACEDONIA,Macedonia
MA,MADAGASCAR,Madagascar
MI,MALAWI,Malawi
MY,MALAYSIA,Malaysia
MV,MALDIVES,Maldives
ML,MALI,Mali
MT,MALTA,Malta
IM,"MAN, ISLE OF","Man, Isle Of"
RM,MARSHALL ISLANDS,Marshall Islands
