Variable,DictionaryID,DimensionID,Type,LanguageCode,LanguageStr,DictionaryHumanName,DimensionHumanName,DimensionHumanName.ProcessedLabel,DimensionHumanName.Keyword,DimensionHumanName.ProcessedKeywords,DictionaryCitation
c1.1,1,1,WORDCOUNT,eng,English,Forest Values,AESTHETIC,AESTHETIC,aesthetic,aesthetic,"Bengston, D, & Xu, Z. (1995). Changing national forest values: A content analysis.  St. Paul, Minn.: North Central Forest Experiment Station, Forest Service, U.S. Dept. of Agriculture."
c1.2,1,2,WORDCOUNT,eng,English,Forest Values,ECONOMIC/UTILITARIAN,ECONOMIC/UTILITARIAN,economic,"economic, utilitarian","Bengston, D, & Xu, Z. (1995). Changing national forest values: A content analysis.  St. Paul, Minn.: North Central Forest Experiment Station, Forest Service, U.S. Dept. of Agriculture."
c1.3,1,3,WORDCOUNT,eng,English,Forest Values,LIFE SUPPORT,LIFE SUPPORT,life support,life support,"Bengston, D, & Xu, Z. (1995). Changing national forest values: A content analysis.  St. Paul, Minn.: North Central Forest Experiment Station, Forest Service, U.S. Dept. of Agriculture."
c1.4,1,4,WORDCOUNT,eng,English,Forest Values,MORAL/SPIRITUAL,MORAL/SPIRITUAL,moral,"moral, spiritual","Bengston, D, & Xu, Z. (1995). Changing national forest values: A content analysis.  St. Paul, Minn.: North Central Forest Experiment Station, Forest Service, U.S. Dept. of Agriculture."
c10.1,10,1,WORDCOUNT,eng,English,SentiWordNet 3.0,Positive,Positive,positive,positive,Andrea Esuli Stefano Baccianella and Fabrizio Sebastiani. (2010). 'Sentiwordnet 3.0: An enhanced lexical resource for sentiment analysis and opinion mining'. In LREC.
c10.2,10,2,WORDCOUNT,eng,English,SentiWordNet 3.0,Negative,Negative,negative,negative,Andrea Esuli Stefano Baccianella and Fabrizio Sebastiani. (2010). 'Sentiwordnet 3.0: An enhanced lexical resource for sentiment analysis and opinion mining'. In LREC.
c11.1,11,1,WORDCOUNT,eng,English,SentiWords,Polarity,Polarity,polarity,polarity,"Guerini M., Gatti L. & Turchi M. (2013). 'Sentiment Analysis: How to Derive Prior Polarities from SentiWordNet'. In Proceedings of the 2013 Conference on Empirical Methods in Natural Language Processing (EMNLP'13), pp 1259-1269. Seattle, Washington, USA."
c12.1,12,1,WORDCOUNT,eng,English,Subjectivity Lexicon,strongsubj,strong/subjectivity,strong subjectivity,strong subjectivity,"Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005."
c12.10,12,10,WORDCOUNT,eng,English,Subjectivity Lexicon,weaksubj,weak/subjectivity,weak subjectivity,weak subjectivity,"Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005."
c12.11,12,11,WORDCOUNT,eng,English,Subjectivity Lexicon,weaksubjtoneboth,weak/subjectivity/tone/both,weak subjectivity,"weak subjectivity, negative and positive tone","Theresa Wilson, Janyce Wiebe, and Paul Hoffmann (2005). 'Recognizing Contextual Polarity in Phrase-Level Sentiment Analysis'. Proc. of HLT-EMNLP-2005."
